,fname,topic
472,test_473,육아 및 가사 도움에 대한 감사와 청소 관련 대화
473,test_474,기차표 분실 및 재구매 상황 해결
474,test_475,시차적응을 위한 건강 관리 프로그램 '웰빙 인 더 에어' 경험 공유
475,test_476,일자리 제안 및 직업 관심 공유
476,test_477,도로 사고 경험 및 교통 안전에 대한 우려 공유
477,test_478,자전거 가게 창업 및 사업 운영 이야기
478,test_479,나이와 중년에 대한 정의 및 논쟁
479,test_480,저녁 식사 후 디저트 및 차 주문
480,test_481,기숙사 방 배치 및 물품 분배 계획 수립
481,test_482,도서관 카드 신청 및 발급 절차
482,test_483,근무 환경 및 업무 방식 비교
483,test_484,세탁 방법 및 생활 자립에 대한 조언 공유
484,test_485,일상 근황 공유 및 전화 약속
485,test_486,Katie의 근무 평가 및 개선 사항 논의
486,test_487,할아버지 생일 깜짝 파티 계획 및 준비
487,test_488,자기소개 및 프리랜서 기자와의 네트워킹 제안
488,test_489,노스캐롤라이나 산의 17년 주기 새울음 현상 및 지역 특성 공유
489,test_490,Danny's 식당 주문 및 결제 과정
490,test_491,여행 준비 및 출발 전 확인 사항
491,test_492,휴가 계획 및 여행지 추천 (중국)
492,test_493,가족 영화관 나들이 계획 및 일정 조율
493,test_494,가정 침입 사건 및 경찰 신고 상황 공유
494,test_495,비디오 게임 초대와 게임 소개
495,test_496,시골 음악에 대한 관심과 라디오 프로그램 시작 이야기
496,test_497,세탁 방법 및 독립 생활 적응에 대한 대화
497,test_498,주거지 찾기 및 이웃 소개
498,test_499,승진 축하 파티 계획 및 초대
